Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
12/8/2017,509.77,371.16,771.9223,1101.07,627.82,281.58,158.08,581.06,957.88,463.46,2651.5,1521.724,6344.568,3289.992,2464,5994.368,389.25,13153.7,5399.09,22811.08,7393.96,1110.78,9.58,57.36,1245.2,295.5,93.901,1.1773,1.339,113.48,0.7782,0.7509,6.6209,1.16,1.7945,2.1398,2.376,2.7685,0.5815,0.6287
12/7/2017,505.47,371.25,768.5827,1096.41,625.3,280.68,155.71,579.8,947.37,460.76,2636.98,1520.469,6316.278,3272.054,2461.98,5977.723,386.41,13045.15,5383.86,22498.03,7320.75,1100.54,10.16,56.69,1249.8,294.05,93.795,1.1773,1.3474,113.09,0.7779,0.7511,6.6193,1.16,1.8024,2.138,2.3634,2.7607,0.561,0.6227
12/6/2017,503.88,368.69,766.7857,1089.34,619.73,280.41,155.86,585.24,947.1,459.45,2629.27,1508.883,6293.054,3293.965,2474.37,5945.706,386.32,12998.85,5374.35,22177.04,7348.03,1101.2,11.02,55.96,1262.8,293.65,93.61,1.1796,1.3393,112.29,0.7821,0.7564,6.6149,1.16,1.8064,2.1262,2.3385,2.73,0.5321,0.6038
12/5/2017,510.46,371.04,772.0981,1081.2,618.99,279.34,157.35,581.96,948.16,461.01,2629.57,1516.761,6265.111,3303.675,2510.12,5971.82,386.74,13048.54,5375.53,22622.38,7327.5,1117.69,11.33,57.62,1261.6,292.05,93.379,1.1826,1.3443,112.6,0.7882,0.7607,6.6193,1.16,1.8184,2.1428,2.3509,2.7315,0.5325,0.5887
12/4/2017,513.18,372.92,776.7516,1078.97,624.55,282.86,160.2,582.84,949.95,463.71,2639.44,1532.414,6263.701,3309.618,2501.67,5985.587,387.47,13058.55,5389.29,22707.16,7338.97,1121.95,11.68,57.47,1274.3,306.3,93.188,1.1866,1.348,112.41,0.789,0.7598,6.6198,1.16,1.8063,2.1428,2.3723,2.7638,0.566,0.621
12/1/2017,513.33,369.27,767.9188,1100.23,619.37,284.51,157.69,577.48,961.86,456.61,2642.22,1537.021,6337.874,3317.617,2475.41,5989.756,383.97,12861.49,5316.89,22819.03,7300.49,1115.94,11.43,58.36,1278.8,306.55,92.885,1.1896,1.3477,112.17,0.7883,0.7613,6.6163,1.16,1.772,2.1127,2.3615,2.7615,0.5895,0.6488
11/30/2017,509.28,372.44,767.8214,1106.53,626.69,285.52,157.01,576.07,963.64,455.61,2647.58,1544.141,6365.564,3317.188,2476.37,5969.892,386.69,13023.98,5372.79,22724.96,7326.67,1120.79,11.28,57.4,1273.2,303.7,93.047,1.1904,1.3525,112.54,0.7754,0.7566,6.6091,1.07,1.782,2.1375,2.4097,2.8269,0.6277,0.6894
11/29/2017,501.51,370.37,764.4031,1096.05,617.24,284.67,155.78,571.74,956.49,453.1,2626.07,1542.297,6311.375,3337.862,2512.9,6011.115,387.96,13061.87,5398.05,22597.2,7393.56,1141.38,10.7,57.3,1282.1,304,93.164,1.1847,1.3409,111.93,0.7773,0.757,6.6167,1.16,1.762,2.1059,2.3882,2.8245,0.6262,0.7186
11/28/2017,498.87,369.87,761.0787,1124.85,611.81,284.5,151.64,568.87,951.67,445.21,2627.04,1536.433,6422.557,3333.657,2514.19,5984.252,387.02,13059.53,5390.48,22486.24,7460.65,1146.5,10.03,57.99,1294.9,307.15,93.27,1.184,1.3339,111.48,0.7803,0.7595,6.6078,1.16,1.746,2.0594,2.3277,2.7577,0.5817,0.6983
11/27/2017,494.8,365.59,752.8973,1122.81,602.86,283.29,148.35,564.45,944.92,434.02,2601.42,1513.309,6405.965,3322.23,2507.81,5988.773,384.87,13000.2,5360.09,22495.99,7383.9,1144.33,9.87,58.11,1294.4,313.45,92.904,1.1898,1.3318,111.09,0.7831,0.7602,6.5992,1.16,1.7404,2.0468,2.3277,2.7677,0.5873,0.7209
11/24/2017,499.94,367.82,752.3058,1122.93,601.75,281.99,147.77,564.14,944.77,434.19,2602.42,1519.163,6409.287,3353.821,2544.33,5982.551,386.63,13059.84,5390.46,22550.85,7409.64,1154.26,9.67,58.95,1287.3,316.9,92.782,1.1933,1.3337,111.53,0.7866,0.7617,6.6018,1.16,1.7443,2.0636,2.3418,2.7638,0.5975,0.7002
11/23/2017,498.58,366.16,750.7291,1116.88,601.75,281.55,148.2,564.25,942.71,434.86,2597.08,1516.762,6386.12,3351.918,2537.15,5986.195,387.12,13008.55,5379.54,22523.15,7417.24,1152.4,9.88,58.02,1292.2,313.7,93.22,1.1851,1.3309,111.22,0.7864,0.7625,6.5835,1.16,1.7267,2.0417,2.3187,2.7392,0.592,0.6975
11/22/2017,498.58,366.16,750.7291,1116.88,601.75,281.55,148.2,564.25,942.71,434.86,2597.08,1516.762,6386.12,3430.464,2540.51,5986.413,387.06,13015.04,5352.76,22523.15,7419.02,1156.67,9.88,58.02,1292.2,313.7,93.22,1.1822,1.3325,111.22,0.7876,0.7617,6.6103,1.16,1.7267,2.0417,2.3187,2.7392,0.592,0.6975
11/21/2017,496.41,367.01,749.9612,1119.76,600.92,281.63,145.77,565.14,943.07,436.59,2599.03,1518.89,6378.628,3410.498,2530.7,5963.521,388.1,13167.54,5366.15,22416.48,7411.34,1150.98,9.73,56.83,1281.7,312.85,93.952,1.1738,1.3239,112.45,0.7826,0.7578,6.629,1.16,1.7715,2.0986,2.3559,2.7577,0.5844,0.6591
11/20/2017,495.3,365.27,745.4741,1106.54,597.06,280.96,146.56,563.56,934.9,435.49,2582.14,1503.396,6308.608,3392.399,2527.67,5945.671,386.39,13058.66,5340.45,22261.76,7389.46,1136.1,10.65,56.42,1275.3,309.3,94.08,1.1733,1.3235,112.62,0.78,0.755,6.6372,1.16,1.7505,2.0919,2.3666,2.7801,0.6161,0.6882
11/17/2017,496.33,364.61,744.2496,1103.47,594.59,281.84,145.16,563.97,938.86,433.36,2578.85,1492.822,6314.51,3382.907,2533.99,5957.254,383.8,12993.73,5319.17,22396.8,7380.68,1136.45,11.43,56.71,1296.5,306.7,93.662,1.179,1.3215,112.1,0.7833,0.7564,6.6268,1.16,1.7213,2.0567,2.3435,2.7778,0.6222,0.7211
11/16/2017,494.2,364.2,740.6771,1110.89,597.47,283.95,144.23,566.28,942.53,433.94,2585.64,1486.881,6339.141,3399.25,2534.79,5943.511,384.93,13047.22,5336.39,22351.12,7386.94,1125.36,11.76,55.35,1278.2,304.8,93.932,1.177,1.3195,113.06,0.7839,0.7588,6.6303,1.16,1.7082,2.0699,2.3753,2.8268,0.6671,0.7569
11/15/2017,497.09,359.6,734.7614,1096.33,592.51,285.1,141.75,557.56,933.04,433.61,2564.62,1464.095,6258.359,3402.524,2518.25,5934.235,381.96,12976.37,5301.25,22028.32,7372.61,1111.12,13.13,55.33,1277.7,305.45,93.813,1.1791,1.3171,112.88,0.7835,0.7589,6.624,1.16,1.6834,2.0316,2.3222,2.7646,0.6388,0.733
11/14/2017,503,361.75,738.0427,1105.7,595.54,287.82,141.58,563.65,935.63,432.79,2578.87,1471.257,6293.642,3429.548,2526.64,5968.746,383.86,13033.48,5315.58,22380.01,7414.42,1118.32,11.59,55.7,1282.9,306.5,93.827,1.1798,1.3165,113.46,0.7855,0.7631,6.6361,1.16,1.6872,2.0582,2.3717,2.83,0.6845,0.7718
11/13/2017,510.88,365.91,737.3101,1107.52,597.94,284.42,143.64,561.92,939.64,433.05,2584.84,1475.068,6316.177,3447.836,2530.35,6021.772,386.13,13074.42,5341.63,22380.99,7415.18,1123.26,11.5,56.76,1278.9,311.65,94.49,1.1667,1.3116,113.62,0.7854,0.7623,6.6405,1.16,1.6808,2.0749,2.4055,2.871,0.7247,0.7961
11/10/2017,513.67,363.98,734.9576,1107.67,600.98,281.17,143.99,558.57,938.63,432.27,2582.3,1475.275,6309.066,3432.673,2542.95,6029.372,388.69,13127.47,5380.72,22681.42,7432.99,1128.49,11.29,56.74,1274.2,307.6,94.391,1.1665,1.3196,113.53,0.7883,0.7661,6.6409,1.16,1.6541,2.0515,2.3984,2.8797,0.7443,0.8282
11/9/2017,517.84,364.51,732.4533,1108.69,600.22,282.4,143.78,553.18,944.9,433.45,2584.62,1475.019,6312.207,3427.795,2550.57,6049.425,390.07,13182.56,5407.75,22868.71,7484.1,1133.78,10.5,57.17,1287.5,308.6,94.444,1.1642,1.3145,113.47,0.7885,0.768,6.6402,1.16,1.6333,2.0116,2.3416,2.8161,0.7083,0.8045
11/8/2017,516.35,367.72,731.2371,1118.21,607.98,282.1,143.4,553.37,945.21,434.95,2594.38,1481.734,6345.811,3415.46,2552.4,6016.265,394.45,13382.42,5471.43,22913.82,7529.72,1134.68,9.78,56.81,1283.7,309.95,94.866,1.1595,1.3116,113.87,0.7857,0.7678,6.628,1.16,1.6452,2.0099,2.3343,2.7918,0.6891,0.7819
11/7/2017,518.41,367.65,730.8188,1112.74,609.15,282.19,142.74,547.48,943.1,437.58,2590.64,1479.091,6320.777,3413.575,2545.44,6014.341,394.65,13379.27,5480.64,22937.6,7513.11,1134.55,9.89,57.2,1275.8,308.9,94.913,1.1587,1.3166,114.01,0.7826,0.7645,6.6405,1.16,1.6289,1.9884,2.3145,2.777,0.6856,0.7886
11/6/2017,519.33,366.93,734.8762,1111.48,607.73,278.75,142.39,541.49,940.57,443.46,2591.13,1497.962,6313.607,3388.174,2549.41,5953.78,396.59,13468.79,5507.25,22548.35,7562.28,1131.03,9.4,57.35,1281.6,315.75,94.757,1.161,1.3171,113.71,0.7871,0.7691,6.6338,1.16,1.6207,1.9834,2.3163,2.7941,0.6956,0.8107
11/3/2017,508.14,368.58,729.5107,1107.65,607.57,279.94,145.95,547.29,943.75,444.05,2587.84,1494.91,6295.582,3371.744,2557.97,5959.876,396.06,13478.86,5517.97,22539.12,7560.35,1126.18,9.14,55.64,1269.2,311.75,94.941,1.1608,1.3077,114.07,0.7835,0.765,6.639,1.16,1.6145,1.99,2.3325,2.8129,0.718,0.8229
11/2/2017,506.96,369.1,726.8618,1098.29,608.16,278.92,146.1,546.97,936.3,445.99,2579.85,1496.547,6236.391,3383.309,2546.36,5931.707,394.94,13440.93,5510.5,22539.12,7555.32,1127.31,9.93,54.54,1278.1,314.35,94.685,1.1658,1.3059,114.08,0.7807,0.7713,6.6093,1.16,1.608,2,2.345,2.8255,0.737,0.8255
11/1/2017,508.54,371.92,732.4838,1097.08,604.91,277.78,147.59,548.13,940.2,442.19,2579.36,1492.778,6248.646,3395.913,2556.47,5937.766,396.77,13465.51,5514.29,22420.08,7487.96,1128.94,10.2,54.3,1277.3,314.25,94.815,1.1619,1.3245,114.18,0.7773,0.7676,6.602,1.16,1.6119,2.0182,2.3721,2.8579,0.7602,0.8397
10/31/2017,503.07,369.69,731.9747,1096.28,605.29,279.35,148.26,546.55,938.35,441.16,2575.26,1502.773,6248.557,3393.342,2523.43,5909.017,395.22,13229.57,5503.29,22011.61,7493.08,1119.08,10.18,54.38,1270.5,310.1,94.552,1.1646,1.3283,113.64,0.7758,0.7656,6.635,1.07,1.5997,2.0165,2.3793,2.8794,0.7796,0.8629
10/30/2017,501.26,369.01,732.3005,1092,607.77,279.22,147.76,541.98,939.87,442.41,2572.83,1490.899,6227.591,3390.337,2501.93,5919.079,393.91,13229.57,5493.63,22011.67,7487.81,1115.53,10.5,54.15,1277.7,311.2,94.56,1.1651,1.3208,113.18,0.7792,0.7688,6.6465,1.16,1.5737,1.9951,2.3684,2.8802,0.7947,0.8851
10/27/2017,499.45,370.49,735.17,1087.6,612.26,279.17,149.87,547.02,950.09,444.53,2581.07,1508.316,6213.468,3416.813,2496.63,5903.157,393.43,13217.54,5494.13,22008.45,7505.03,1110.22,9.8,53.9,1271.8,310.35,94.916,1.1608,1.3128,113.67,0.7808,0.7677,6.6505,1.16,1.5875,2.0281,2.4064,2.9179,0.8189,0.8898
10/26/2017,498.46,372.52,723.6031,1056.84,612.77,277.47,149.63,551.75,950.36,444.97,2560.4,1497.459,6037.872,3407.567,2480.63,5916.297,391.27,13133.28,5455.4,21739.78,7486.5,1108.17,11.3,52.64,1269.6,317.75,94.612,1.1651,1.3161,113.98,0.7784,0.766,6.6426,1.16,1.6149,2.0777,2.4609,2.9714,0.846,0.8937
10/25/2017,497.25,367.52,721.2383,1053.21,611.9,277.47,148.86,551.05,960.24,442.52,2557.15,1493.478,6055.042,3396.898,2492.5,5905.597,387.13,12953.41,5374.89,21707.62,7447.21,1114.09,11.23,52.18,1279,318.3,93.711,1.1813,1.3262,113.74,0.7815,0.7704,6.6391,1.16,1.595,2.044,2.4317,2.9404,0.8367,0.8964
10/24/2017,500.67,369.38,724.0117,1056.78,618.26,278.69,152.33,552.68,961.36,444.71,2569.13,1500.42,6080.218,3388.248,2490.49,5897.613,389.33,13013.19,5394.8,21805.17,7526.54,1113.32,11.16,52.47,1278.3,319.8,93.772,1.1761,1.3134,113.9,0.7889,0.7776,6.6358,1.16,1.581,2.0439,2.4189,2.9331,0.8379,0.8892
10/23/2017,499.32,367.2,722.0087,1053.02,614.97,278.47,153.27,554.55,967.86,441.43,2564.98,1497.492,6067.832,3380.699,2490.05,5893.962,390.74,13003.14,5386.81,21696.65,7524.45,1115.9,11.07,51.9,1280.9,318.8,93.936,1.1749,1.3198,113.43,0.7907,0.7807,6.64,1.16,1.5642,1.9985,2.3664,2.8833,0.8022,0.8848
10/20/2017,502.26,367.95,727.0294,1057.29,619.96,278.32,154.76,555.16,970.4,442.05,2575.21,1509.247,6108.816,3378.648,2489.54,5906.988,390.13,12991.28,5372.38,21457.64,7523.23,1119.69,9.97,51.84,1277.4,316.55,93.701,1.1784,1.319,113.52,0.792,0.7817,6.6205,1.16,1.5763,2.0202,2.3845,2.8969,0.8082,0.8767
10/19/2017,500.93,364.76,725.5277,1050.18,613.37,277.97,154.43,556.25,969.29,436.96,2562.1,1502.044,6092.616,3370.172,2473.06,5896.129,389.11,12990.1,5368.29,21448.52,7523.04,1116.91,10.05,51.51,1286.9,316.75,93.266,1.1852,1.3159,112.54,0.8009,0.7878,6.6138,1.16,1.5304,1.9532,2.3178,2.8365,0.7874,0.8833
10/18/2017,502.5,363.54,725.6014,1053.83,611.74,275.19,153.72,559.69,963.46,436.32,2561.26,1505.144,6114.352,3381.794,2482.91,5890.477,391.56,13043.03,5383.81,21363.05,7542.87,1126.9,10.07,52.26,1279.9,317.8,93.363,1.1787,1.3205,112.94,0.8022,0.7846,6.6274,1.16,1.5629,1.9932,2.3465,2.8562,0.7836,0.863
10/17/2017,506.03,364.33,727.4531,1050.68,611.34,275.6,154.62,560.25,961.89,433.88,2559.36,1497.499,6122.61,3372.041,2484.37,5889.612,390.44,12995.06,5361.37,21336.12,7516.17,1125.66,10.31,52.11,1283,319.55,93.486,1.1766,1.319,112.2,0.7986,0.7846,6.6236,1.16,1.5463,1.9581,2.2998,2.8019,0.7535,0.8438
10/16/2017,505.61,365.23,727.1836,1050.95,613.08,274,154.3,562.33,949.42,436.29,2557.64,1502.681,6114.526,3378.47,2480.05,5846.763,391.41,13003.7,5362.88,21255.56,7526.97,1131.82,9.91,52.14,1299.9,323.9,93.312,1.1796,1.3251,112.19,0.7988,0.7851,6.5898,1.16,1.5379,1.9497,2.3034,2.8231,0.7655,0.8734
10/13/2017,504.51,365.6,725.8496,1047.08,612.01,274.48,153.11,562.1,953.06,433.5,2553.17,1502.658,6092.453,3390.523,2473.62,5814.154,391.42,12991.87,5351.74,21155.18,7535.44,1125.91,9.61,51.45,1301.5,313.35,93.091,1.182,1.3285,111.82,0.8021,0.7887,6.5796,1.16,1.4929,1.8998,2.273,2.805,0.7801,0.9052
10/12/2017,504.87,363.87,722.7015,1041.64,613.59,276.58,154.2,561.35,955.91,433.67,2550.93,1505.164,6069.988,3386.1,2474.76,5794.466,390.28,12982.89,5360.81,20954.72,7556.24,1121.62,9.91,50.6,1293.3,312,93.057,1.183,1.3262,112.28,0.8016,0.782,6.5875,1.16,1.5127,1.938,2.3177,2.8467,0.805,0.9087
10/11/2017,506.78,363.18,727.5295,1041.21,610.45,275.21,159.86,559.09,957.54,436.81,2555.24,1506.925,6081.25,3388.284,2458.16,5772.145,390.15,12970.68,5362.41,20881.27,7533.81,1117.33,9.85,51.3,1285.8,309.55,93.015,1.1859,1.3223,112.5,0.8026,0.7788,6.5903,1.16,1.5186,1.9562,2.3481,2.8824,0.8295,0.9262
10/10/2017,505.57,362.98,727.0121,1036.34,610.67,273.92,160.94,557.76,955.28,437.42,2550.64,1508.005,6063.521,3382.988,2433.81,5738.11,390.16,12949.25,5363.65,20823.51,7538.27,1112.53,10.08,50.92,1290.6,306.05,93.29,1.1808,1.3203,112.45,0.799,0.7778,6.5743,1.16,1.5123,1.9595,2.3607,2.8952,0.8484,0.9357
10/9/2017,505.05,362.98,727.7999,1035.94,609.97,271.26,160.31,552.3,953.15,435.62,2544.73,1503.561,6058.531,3374.378,2394.47,5739.258,390.21,12976.4,5365.83,20690.71,7507.89,1100.42,10.33,49.58,1281.8,303.1,93.675,1.174,1.3142,112.68,0.7967,0.7753,6.6251,1.16,1.504,1.9561,2.3589,2.8936,0.8549,0.9375
10/6/2017,503.79,362.96,730.3655,1033.46,612.37,270.89,160.56,553.77,959.6,437.25,2549.33,1510.217,6064.571,3348.943,2394.47,5710.675,389.47,12955.94,5359.9,20690.71,7522.87,1103.12,9.65,49.29,1271.6,302.9,93.8,1.173,1.3066,112.65,0.7979,0.7767,6.6528,1.16,1.504,1.9561,2.3589,2.8936,0.8549,0.9375
10/5/2017,507.94,363.66,729.2438,1030.46,612.66,271.06,163.88,559.08,960.25,437.06,2552.07,1512.088,6057.143,3348.943,2394.47,5651.766,391.03,12968.05,5379.21,20628.56,7507.99,1102.76,9.19,50.79,1269.9,304.65,93.961,1.1711,1.3119,112.82,0.7958,0.7795,6.6528,1.16,1.4873,1.9444,2.348,2.8904,0.8607,0.946
10/4/2017,505.89,361.53,725.1653,1019.69,611.25,271.39,164.07,556.82,959.8,432.79,2537.74,1507.765,5998.836,3348.943,2394.47,5652.058,390.4,12970.52,5363.23,20626.66,7467.58,1101.84,9.63,49.98,1273.7,295.9,93.458,1.1759,1.3248,112.76,0.8015,0.7865,6.6528,1.16,1.4711,1.9162,2.3229,2.8657,0.8518,0.9495
10/3/2017,506.21,361.6,721.3674,1021.2,611.59,268.54,163.98,554.79,955.5,434.19,2534.58,1511.967,5995.06,3348.943,2394.47,5701.442,390.72,12902.65,5367.41,20614.07,7468.11,1097.03,9.51,50.42,1271.5,296.35,93.569,1.1744,1.3237,112.85,0.8008,0.7836,6.6528,1.16,1.471,1.9162,2.3229,2.8641,0.8519,0.9479
10/2/2017,506.63,360.05,718.7618,1018.94,608.67,269.57,162.2,554.28,955.32,432.89,2529.12,1509.472,5981.918,3348.943,2394.47,5729.33,390.13,12902.65,5350.44,20400.78,7438.84,1082.97,9.45,50.58,1272.7,295.55,93.559,1.1733,1.3276,112.77,0.7994,0.7827,6.6528,1.16,1.4828,1.9344,2.3408,2.8736,0.858,0.9392
9/29/2017,506.72,356.15,717.4718,1018.15,604.38,268.97,162.37,555.39,946.31,429.08,2519.36,1490.861,5979.298,3348.943,2394.47,5681.61,388.16,12828.86,5329.81,20356.28,7372.76,1081.72,9.51,51.67,1281.5,295.5,93.076,1.1814,1.3398,112.51,0.8019,0.7834,6.6528,1.06,1.4827,1.936,2.3336,2.8601,0.8509,0.9241
9/28/2017,506.93,356.16,714.8275,1010.57,602.67,269.27,162.08,555.98,940.86,427.66,2510.06,1488.786,5933.069,3339.642,2373.14,5670.385,386.36,12704.65,5293.77,20363.11,7322.82,1072.38,9.55,51.56,1285.5,298.1,93.085,1.1786,1.3442,112.34,0.8047,0.7856,6.6608,1.16,1.4508,1.8931,2.3085,2.8712,0.8577,0.9781
9/27/2017,506.17,353.67,715.1536,1009.13,603.22,268.45,161.68,555.88,939.56,427.14,2507.04,1484.813,5937.791,3345.272,2372.57,5664.283,385.62,12657.41,5281.96,20267.05,7313.51,1078.57,9.87,52.14,1284.1,292.95,93.361,1.1745,1.3387,112.84,0.8014,0.7849,6.6425,1.16,1.4707,1.9055,2.3103,2.8625,0.8396,0.957
9/26/2017,503.77,353.76,711.3306,997.74,603.04,272.11,161.59,559.96,940.15,421.66,2496.84,1456.863,5881.336,3343.583,2374.32,5670.983,384.03,12605.2,5268.76,20330.19,7285.74,1080.11,10.17,51.88,1297.7,291.9,92.966,1.1793,1.3458,112.24,0.8101,0.7886,6.6398,1.16,1.4356,1.8583,2.2357,2.7739,0.8001,0.9156
9/25/2017,504.74,355.18,711.7459,993.8,603.1,272.53,162.98,559.47,941.79,422.05,2496.66,1451.958,5867.348,3341.549,2380.4,5683.73,383.9,12594.81,5267.13,20397.58,7301.29,1088.26,10.21,52.22,1307.1,293.75,92.648,1.1848,1.3466,111.73,0.8083,0.7937,6.6215,1.16,1.423,1.8364,2.2198,2.7615,0.7968,0.9251
9/22/2017,497.41,354.87,713.1904,1008.16,603.11,270.25,161.59,555.71,944.95,422.7,2502.22,1450.781,5932.321,3352.529,2388.71,5682.137,383.22,12592.35,5281.29,20296.45,7310.64,1102.25,9.59,50.66,1293.3,292.45,92.171,1.1951,1.3504,111.99,0.8103,0.7962,6.5901,1.16,1.431,1.8614,2.2499,2.7801,0.8189,0.9187
9/21/2017,494.78,355.89,711.6179,1007.52,601.47,272.2,159.43,556.99,944.16,422.74,2500.6,1444.184,5934.914,3357.812,2406.5,5655.42,382.88,12600.03,5267.29,20347.48,7263.9,1108.19,9.67,50.55,1290.6,291.4,92.259,1.1941,1.358,112.48,0.8112,0.7929,6.5904,1.16,1.4385,1.8862,2.2765,2.805,0.838,0.9188
9/20/2017,495.11,356.77,713.3443,1013.53,599.46,272.45,160.7,562.45,949.46,421.91,2508.24,1445.42,5973.604,3365.996,2412.2,5709.091,381.98,12569.17,5241.66,20310.46,7271.95,1112.07,9.78,50.69,1312.5,294.95,92.508,1.1892,1.3495,112.22,0.8115,0.8031,6.5749,1.16,1.4382,1.8743,2.2676,2.8081,0.8294,0.9338
9/19/2017,491.73,355.32,710.8445,1018.4,595.43,274.58,159.99,567.52,948.03,419.31,2506.65,1440.404,5991.078,3356.844,2416.05,5713.577,382.12,12561.79,5237.44,20299.38,7275.25,1109.63,10.18,49.9,1306.7,294.95,91.793,1.1994,1.3503,111.59,0.8135,0.801,6.5835,1.16,1.4011,1.8341,2.2446,2.8167,0.8435,0.9826
9/18/2017,489.89,353.45,711.1875,1014.6,594.95,275.17,156.47,569.09,955.53,415.99,2503.87,1441.083,5981.118,3362.859,2418.21,5720.599,381.95,12559.39,5229.32,19909.5,7253.28,1112.92,10.15,50.35,1306.9,294.9,92.047,1.1954,1.3495,111.57,0.8136,0.7958,6.5752,1.16,1.3947,1.8256,2.2287,2.7987,0.834,0.9731
9/15/2017,487.76,351.43,714.2186,1014.93,591.55,277.9,155.68,568.86,955.98,411.81,2500.23,1431.712,5987.999,3353.619,2386.07,5695.023,380.71,12518.81,5213.91,19909.5,7215.47,1102.16,10.17,49.89,1321.3,292.8,91.872,1.1945,1.3594,110.83,0.8202,0.8002,6.5526,1.16,1.3803,1.8055,2.2023,2.77,0.822,0.9645
9/14/2017,486.5,351.52,715.8749,1011.9,589.51,277.62,152.96,567.56,958.71,409.86,2495.62,1425.023,5968.817,3371.426,2377.66,5738.678,381.79,12540.45,5225.2,19807.44,7295.39,1099.89,10.44,49.89,1325.4,293.65,92.124,1.1919,1.3399,110.24,0.8221,0.8005,6.556,1.16,1.3615,1.777,2.1847,2.7669,0.8232,0.9899
9/13/2017,484.63,350.49,719.7938,1015.68,586.76,275.22,153.57,569.63,958.27,411.29,2498.37,1426.894,6004.38,3384.147,2360.18,5744.256,381.34,12553.57,5217.59,19865.82,7379.7,1099.46,10.5,49.3,1324.2,296.1,92.52,1.1885,1.3211,110.49,0.8214,0.7986,6.5415,1.16,1.3471,1.767,2.1883,2.7863,0.8412,1.0193
9/12/2017,478.7,350.64,714.6556,1017.29,587.53,276.69,152.43,569.23,961.72,410.41,2496.48,1423.463,5995.635,3379.488,2365.47,5746.441,381.42,12524.77,5209.01,19776.62,7400.69,1102.26,10.58,48.23,1328.8,301.55,91.882,1.1967,1.3283,110.17,0.8206,0.8019,6.5354,1.16,1.3348,1.7454,2.1672,2.7715,0.8324,1.0261
9/11/2017,476.23,347.8,711.5591,1015.94,584.51,281.62,150.37,568.44,959.66,405.5,2488.11,1414.828,5980.525,3376.419,2359.08,5713.149,379.43,12475.24,5176.71,19545.77,7413.59,1099.18,10.73,48.07,1331.8,304.6,91.875,1.1953,1.3163,109.39,0.8258,0.8029,6.5292,1.16,1.3186,1.709,2.1306,2.743,0.812,1.034
9/8/2017,471.43,343.03,707.7716,1000.91,579.53,279.03,149.85,564.63,951.83,398.58,2461.43,1399.429,5913.369,3365.243,2343.72,5672.617,375.51,12303.98,5113.49,19274.82,7377.6,1091.17,12.12,47.48,1347.3,302.15,91.352,1.2036,1.32,107.84,0.8225,0.806,6.4944,1.16,1.262,1.6332,2.0507,2.6692,0.7887,1.036
9/7/2017,476.48,343.11,710.2888,1009.61,577.56,277.8,150.04,568.3,947.85,395.54,2465.1,1398.674,5964.312,3365.497,2346.19,5689.882,374.95,12296.63,5114.62,19396.52,7396.98,1090.1,11.55,49.09,1346.5,312.3,91.663,1.2023,1.3101,108.45,0.8253,0.8047,6.487,1.16,1.262,1.625,2.0387,2.6572,0.7767,1.0322
9/6/2017,475.65,342.87,716.3936,1004.51,577.19,275.81,153.22,567.17,937.62,402.19,2465.54,1402.196,5951.126,3385.389,2319.82,5689.73,373.95,12214.54,5101.41,19357.97,7354.13,1083.18,11.63,49.16,1335.2,313.15,92.29,1.1917,1.3043,109.22,0.8179,0.8,6.5242,1.16,1.3021,1.6841,2.1046,2.7224,0.8025,1.0383
9/5/2017,467.98,341.92,712.458,1002.68,576.57,277.26,155.13,565.22,933.39,401.21,2457.85,1399.655,5932.731,3384.317,2326.62,5706.233,373.71,12123.71,5086.56,19385.81,7372.92,1084.93,12.23,48.66,1340.6,310.75,92.252,1.1914,1.3033,108.81,0.8082,0.7996,6.5388,1.16,1.29,1.6414,2.0596,2.6806,0.7696,1.0392
9/4/2017,465.36,346.85,715.3936,1011.68,582.9,276.45,156.93,564.14,937.49,410.24,2476.55,1413.571,5987.9,3379.583,2329.65,5702.002,374.17,12102.21,5103.97,19508.25,7411.47,1083.34,10.13,47.29,1326.6,309.8,92.635,1.1896,1.2931,109.72,0.8055,0.7944,6.5309,1.16,1.342,1.7383,2.1657,2.777,0.8237,1.0387
9/1/2017,465.36,346.85,715.3936,1011.68,582.9,276.45,156.93,564.14,937.49,410.24,2476.55,1413.571,5987.9,3367.119,2357.69,5724.592,376.14,12142.64,5123.26,19691.47,7438.5,1091.36,10.13,47.29,1326.6,309.8,92.814,1.186,1.2951,110.25,0.8067,0.7975,6.5584,1.16,1.342,1.7383,2.1657,2.777,0.8237,1.0387
8/31/2017,461.61,344.67,712.1257,1012.14,582.01,277.28,156.85,561.81,938.28,408.45,2471.65,1405.277,5988.604,3360.81,2363.19,5714.522,373.88,12055.84,5085.59,19646.24,7430.62,1087.7,10.59,47.23,1318.5,307.9,92.668,1.191,1.293,109.98,0.8011,0.7947,6.5901,1.07,1.3255,1.702,2.117,2.7262,0.7915,1.0242
